Date	Animal ID	Animal Name	Pen	Score	Notes
4-9-26	nori-baby-p3	Nori's Baby Ram (Pen 3)	Pen 3	3	Booster. Eyes med.
4-9-26	charlies-farm-ewe-baby-p3	Charlies Farm Ewe Baby	Pen 3	1	Booster. Eyes good.
4-9-26	charlies-farm-ewe-p3	Charlies Farm Ewe (Pen 3)	Pen 3	1	Eyes good
4-9-26	charlie-ram	Charlie	Pen 3	1	Eyes good.
4-9-26	broken-tail-twin-ewe	Broken Tail Twin Ewe	Pen 3	5	EYES WHITE. 1cc Iron, 1.5cc VB shot, Ivermectin. Booster.
4-9-26	broken-tail	Broken Tail	Pen 3	1	Eyes good
4-9-26	nuba-baby-ewe	0053's Baby Ewe	Pen 1	1	Checked eyes good. 1st CDT shot.
4-9-26	nuba-0053	0053	Pen 1	1	Eyes good.
4-30-26	tag-0044-wool-ewe	Wool Ewe 0044	Pen 1	1	Booster. Eyes good.
4-11-26	tag-31-orange-tf-ram-lamb	Orange 31 Ram Lamb	Tree Fort	1	Booster + tag. Good eyes.
4-11-26	bambii-baby	Bambiis Baby	Tree Fort	1	Good eyes. Tagged. Booster.
4-11-26	bambii	Bambii	Tree Fort	1	Good eyes. Tagged. Booster.
4-10-26	sm-white-ewe-p4	Small White Ewe (Pen 4)	Pen 4	1	Eyes good
4-10-26	serendipity-twin-ram	Serendipity White Ram Twin	Pen 4	5	Eyes white. 0.5 Iron, 1mL Vit B12. CDT Booster.
4-10-26	serendipity-twin-ewe	Serendipity Black Ewe Twin	Pen 4	5	Eyes almost white. Fenbendazole+Ivermectin+3mL Iron+4mL VitB. Booster.
4-10-26	serendipity	Serendipity	Pen 4	1	Eyes good
4-10-26	lara	Lara	Pen 4	1	Eyes good. CONDITION BAD. Vitamin B12 3mL.
4-10-26	gigi-2026-baby	Gigis 2026 Baby	Pen 3	3	Eyes medium. Booster.
4-10-26	gg	GG	Pen 4	1	Eyes good
4-10-26	fm	FM	Pen 4	1	Eyes good
